Name,Platform,release_date,meta_score,user_review,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Fate/Extra,PSP,"November 1, 2011",58,8.1,2010.0,Role-Playing,Marvelous Interactive,0.18,0.01,0.1,0.02,0.31
Constantine,PlayStation 2,"February 14, 2005",58,7.7,2005.0,Action,SCi,0.05,0.04,0.0,0.01,0.11
Bladestorm: The Hundred Years' War,PlayStation 3,"November 6, 2007",58,7.9,2007.0,Action,Tecmo Koei,0.1,0.03,0.14,0.02,0.29
The Lord of the Rings: Aragorn's Quest,Wii,"September 14, 2010",58,8.2,2010.0,Action,Warner Bros. Interactive Entertainment,0.17,0.05,0.0,0.02,0.24
Starsky & Hutch,Xbox,"September 9, 2003",58,5.7,2003.0,Racing,Empire Interactive,0.17,0.05,0.0,0.01,0.23
Zapper: One Wicked Cricket!,Game Boy Advance,"November 5, 2002",58,tbd,2002.0,Platform,Infogrames,0.1,0.04,0.0,0.0,0.14
Darkstone,PlayStation,"January 28, 2001",58,7.6,2001.0,Role-Playing,Electronic Arts,0.37,0.25,0.0,0.04,0.66
GoldenEye: Rogue Agent,DS,"June 13, 2005",58,7.4,2005.0,Shooter,Electronic Arts,0.1,0.0,0.0,0.01,0.11
Rocky Balboa,PSP,"March 13, 2007",58,6.6,2007.0,Sports,Ubisoft,0.01,0.09,0.0,0.01,0.11
Monster Rancher EVO,PlayStation 2,"April 13, 2006",58,6.8,2005.0,Role-Playing,Tecmo Koei,0.02,0.02,0.05,0.01,0.1
Xiaolin Showdown,DS,"November 28, 2006",58,tbd,2006.0,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.05
Futurama,Xbox,"August 14, 2003",58,6.7,2003.0,Platform,SCi,0.03,0.01,0.0,0.0,0.05
BlowOut,PlayStation 2,"November 10, 2003",58,6.2,2003.0,Shooter,Zoo Digital Publishing,0.11,0.09,0.0,0.03,0.23
Cartoon Network: Punch Time Explosion,3DS,"June 2, 2011",58,6.1,2011.0,Fighting,Deep Silver,0.07,0.02,0.0,0.01,0.1
Wii Play,Wii,"February 12, 2007",58,6.6,2006.0,Misc,Nintendo,14.03,9.2,2.93,2.85,29.02
Omega Quintet,PlayStation 4,"April 28, 2015",58,7.1,2014.0,Role-Playing,Compile Heart,0.0,0.0,0.02,0.0,0.02
Marvel Nemesis: Rise of the Imperfects,Xbox,"September 20, 2005",58,7.6,2005.0,Fighting,Electronic Arts,0.21,0.06,0.0,0.01,0.28
Mega Man X7,PlayStation 2,"October 14, 2003",58,7.1,2003.0,Action,Capcom,0.22,0.17,0.14,0.06,0.58
Army of Two: The Devil's Cartel,PlayStation 3,"March 26, 2013",58,6.7,2013.0,Shooter,Electronic Arts,0.11,0.11,0.01,0.05,0.28
Romancing SaGa,PlayStation 2,"October 11, 2005",58,7.9,2005.0,Role-Playing,Square Enix,0.06,0.04,0.47,0.01,0.58
SD Gundam Force: Showdown!,PlayStation 2,"October 11, 2004",58,3.5,2004.0,Shooter,Namco Bandai Games,0.02,0.01,0.0,0.0,0.04
X2: Wolverine's Revenge,Xbox,"April 15, 2003",58,6.2,2003.0,Platform,Activision,0.15,0.04,0.0,0.01,0.21
Star Wars: Jedi Power Battles,Game Boy Advance,"November 21, 2002",58,tbd,2002.0,Action,THQ,0.1,0.04,0.0,0.0,0.14
BMX XXX,Xbox,"November 10, 2002",58,6.9,2002.0,Sports,Acclaim Entertainment,0.08,0.02,0.0,0.0,0.11
RLH: Run Like Hell,PlayStation 2,"September 27, 2002",58,7.1,2002.0,Shooter,Virgin Interactive,0.05,0.04,0.0,0.01,0.1
Mobile Suit Gundam: Journey to Jaburo,PlayStation 2,"August 6, 2001",58,8.2,2000.0,Simulation,Namco Bandai Games,0.16,0.13,0.36,0.04,0.7
The King of Fighters XII,PlayStation 3,"July 24, 2009",57,5.2,2009.0,Fighting,Ignition Entertainment,0.11,0.01,0.03,0.01,0.16
Mario Party: Island Tour,3DS,"November 22, 2013",57,6.0,2013.0,Misc,Nintendo,0.61,0.59,0.55,0.11,1.85
Transformers: Dark of the Moon,PlayStation 3,"June 14, 2011",57,5.6,2011.0,Action,Activision,0.11,0.19,0.0,0.07,0.37
Naruto Shippuden: Kizuna Drive,PSP,"March 22, 2011",57,5.2,2010.0,Action,Namco Bandai Games,0.04,0.02,0.05,0.02,0.13
Dirge of Cerberus: Final Fantasy VII,PlayStation 2,"August 15, 2006",57,7.9,2006.0,Shooter,Square Enix,0.47,0.37,0.52,0.12,1.48
Kuon,PlayStation 2,"December 7, 2004",57,8.1,2004.0,Adventure,Indie Games,0.01,0.01,0.0,0.0,0.02
Dragon Ball: Raging Blast 2,Xbox 360,"November 2, 2010",57,7.6,2010.0,Fighting,Namco Bandai Games,0.49,0.09,0.01,0.05,0.64
Group S Challenge,Xbox,"November 11, 2003",57,6.3,2003.0,Racing,Capcom,0.02,0.0,0.0,0.0,0.02
Teenage Mutant Ninja Turtles,GameCube,"October 31, 2003",57,7.8,2003.0,Action,Konami Digital Entertainment,0.26,0.07,0.0,0.01,0.34
Wolfenstein 3D,Game Boy Advance,"March 31, 2002",57,6.8,2002.0,Shooter,BAM! Entertainment,0.12,0.04,0.0,0.0,0.17
Supercar Street Challenge,PlayStation 2,"October 22, 2001",57,7.2,2001.0,Racing,Activision,0.55,0.43,0.0,0.14,1.12
Dragon Valor,PlayStation,"October 16, 2000",57,8.6,1999.0,Role-Playing,Sony Computer Entertainment,0.04,0.03,0.0,0.0,0.07
Curious George,Xbox,"February 1, 2006",57,tbd,2006.0,Action,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03
Sacred 3,PC,"July 31, 2014",57,1.5,2014.0,Role-Playing,Deep Silver,0.0,0.02,0.0,0.0,0.02
Sacred 3,PC,"August 5, 2014",51,4.2,2014.0,Role-Playing,Deep Silver,0.0,0.02,0.0,0.0,0.02
TRON: Evolution,PC,"December 7, 2010",57,5.6,2010.0,Action,Disney Interactive Studios,0.06,0.0,0.0,0.0,0.07
Driver '76,PSP,"May 8, 2007",57,7.3,2007.0,Racing,Ubisoft,0.03,0.14,0.0,0.08,0.25
Space Chimps,Xbox 360,"July 15, 2008",57,5.3,2008.0,Platform,Brash Entertainment,0.1,0.0,0.0,0.01,0.11
NBA,PSP,"March 16, 2005",57,6.9,2005.0,Sports,Sony Computer Entertainment,0.2,0.0,0.0,0.02,0.21
Dynasty Warriors 7,PlayStation 3,"March 29, 2011",57,7.3,2011.0,Action,Tecmo Koei,0.25,0.14,0.46,0.06,0.92
Akiba's Trip: Undead & Undressed,PlayStation 3,"August 12, 2014",57,7.7,2013.0,Action,Nippon Ichi Software,0.05,0.01,0.04,0.01,0.11
Dragon Ball Z: Harukanaru Densetsu,DS,"June 5, 2007",57,6.5,2007.0,Role-Playing,Namco Bandai Games,0.19,0.0,0.0,0.02,0.21
Star Wars: Lethal Alliance,DS,"December 14, 2006",57,tbd,2006.0,Action,Ubisoft,0.08,0.01,0.0,0.01,0.1
Armored Core: Nine Breaker,PlayStation 2,"September 13, 2005",57,8.6,2004.0,Simulation,505 Games,0.03,0.03,0.0,0.01,0.07
Robin Hood: Defender of the Crown,Xbox,"November 11, 2003",57,tbd,2003.0,Strategy,Capcom,0.02,0.01,0.0,0.0,0.03
Naruto: Path of the Ninja,DS,"October 23, 2007",57,7.5,2007.0,Role-Playing,D3Publisher,0.37,0.0,0.0,0.03,0.4
Body and Brain Connection,Xbox 360,"February 8, 2011",57,4.8,2010.0,Misc,Namco Bandai Games,0.1,0.08,0.0,0.02,0.2
Hunted: The Demon's Forge,PlayStation 3,"May 31, 2011",57,6.4,2011.0,Action,Bethesda Softworks,0.12,0.08,0.02,0.04,0.26
The Getaway: Black Monday,PlayStation 2,"January 11, 2005",57,7.8,2004.0,Action,Sony Computer Entertainment,0.39,1.01,0.02,0.36,1.78
Rayman Raving Rabbids 2,DS,"November 13, 2007",57,6.7,2007.0,Misc,Ubisoft,0.73,0.01,0.0,0.06,0.8
Rampage: Total Destruction,GameCube,"April 24, 2006",57,6.7,2006.0,Action,Midway Games,0.31,0.08,0.0,0.01,0.4
Dark Void,PC,"January 19, 2010",57,5.2,2010.0,Action,Capcom,0.0,0.01,0.0,0.0,0.02
NASCAR 08,PlayStation 3,"July 23, 2007",57,4.6,2007.0,Racing,Electronic Arts,0.15,0.05,0.0,0.03,0.23
Showdown: Legends of Wrestling,Xbox,"June 22, 2004",57,tbd,2004.0,Fighting,Acclaim Entertainment,0.09,0.03,0.0,0.0,0.12
Boogie,Wii,"August 7, 2007",57,5.3,2007.0,Misc,Electronic Arts,0.43,0.03,0.0,0.04,0.5
Corvette,PlayStation 2,"March 9, 2004",57,6.3,2004.0,Racing,TDK Mediactive,0.65,0.51,0.0,0.17,1.33
Spawn: Armageddon,Xbox,"November 21, 2003",57,7.1,2003.0,Action,Electronic Arts,0.13,0.04,0.0,0.01,0.17
The King of Route 66,PlayStation 2,"March 18, 2003",57,tbd,2003.0,Racing,Sega,0.03,0.02,0.0,0.01,0.06
Endgame,PlayStation 2,"June 3, 2002",57,6.8,2002.0,Shooter,Empire Interactive,0.04,0.03,0.0,0.01,0.08
ESPN Great Outdoor Games Bass 2002,Game Boy Advance,"November 29, 2001",57,7.8,2001.0,Sports,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.05
"Hey You, Pikachu!",Nintendo 64,"November 5, 2000",57,6.4,1998.0,Simulation,Nintendo,0.83,0.06,0.93,0.0,1.83
NFL QB Club 2001,Nintendo 64,"August 23, 2000",57,7.5,2000.0,Sports,Acclaim Entertainment,0.11,0.01,0.0,0.0,0.12
Spy Hunter 2,PlayStation 2,"November 20, 2003",57,6.4,2003.0,Racing,Midway Games,0.24,0.19,0.0,0.06,0.49
Mobile Suit Gundam: Gundam vs. Zeta Gundam,PlayStation 2,"June 28, 2005",57,8.8,2004.0,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06
Captain America: Super Soldier,Wii,"July 19, 2011",57,7.2,,Action,Sega,0.05,0.0,0.0,0.0,0.06
Outlaw Volleyball Remixed,PlayStation 2,"May 17, 2005",57,tbd,2004.0,Sports,Global Star,0.02,0.01,0.0,0.0,0.04
The Lord of the Rings: Conquest,PC,"January 13, 2009",57,6.6,2009.0,Action,Electronic Arts,0.0,0.02,0.0,0.0,0.03
Chronicles of Mystery: Curse of the Ancient Temple,DS,"November 2, 2009",57,tbd,2009.0,Adventure,City Interactive,0.07,0.11,0.0,0.02,0.2
Destruction Derby Arenas,PlayStation 2,"April 1, 2004",57,8.1,2004.0,Racing,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13
Spy Hunter 2,Xbox,"November 24, 2003",57,tbd,2003.0,Racing,Midway Games,0.1,0.03,0.0,0.0,0.13
Drome Racers,PlayStation 2,"November 20, 2002",57,5.5,2002.0,Racing,Electronic Arts,0.06,0.05,0.0,0.02,0.13
Dungeons & Dragons: Eye of the Beholder,Game Boy Advance,"October 30, 2002",57,5.9,2002.0,Role-Playing,Atari,0.19,0.07,0.0,0.0,0.26
Myst III: Exile,PlayStation 2,"September 22, 2002",57,7.0,2002.0,Adventure,Ubisoft,0.14,0.11,0.0,0.04,0.28
The Sims 2: Pets,PSP,"December 14, 2006",57,7.4,2006.0,Simulation,Electronic Arts,0.19,0.39,0.0,0.22,0.8
Bolt,Xbox 360,"November 18, 2008",57,6.7,2008.0,Adventure,Disney Interactive Studios,0.18,0.05,0.0,0.02,0.25
Deca Sports DS,DS,"March 2, 2010",57,tbd,2009.0,Sports,Hudson Soft,0.08,0.02,0.0,0.01,0.11
Kao the Kangaroo Round 2,GameCube,"March 29, 2006",57,7.9,2005.0,Platform,JoWood Productions,0.01,0.0,0.0,0.0,0.02
Avatar: The Last Airbender,PSP,"October 10, 2006",57,6.1,2006.0,Adventure,THQ,0.1,0.0,0.0,0.01,0.11
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,GameCube,"November 1, 2005",57,6.6,2005.0,Action,Konami Digital Entertainment,0.09,0.02,0.0,0.0,0.12
Fossil Fighters: Frontier,3DS,"March 20, 2015",57,4.9,2014.0,Role-Playing,Nintendo,0.08,0.04,0.23,0.01,0.35
Onechanbara Z2: Chaos,PlayStation 4,"July 21, 2015",57,6.9,2014.0,Action,Nippon Ichi Software,0.13,0.02,0.04,0.04,0.24
Carmen Sandiego: The Secret of the Stolen Drums,GameCube,"September 13, 2004",57,7.8,2004.0,Action,BAM! Entertainment,0.02,0.0,0.0,0.0,0.02
Robotech: Invasion,PlayStation 2,"October 5, 2004",57,7.3,2004.0,Shooter,Global Star,0.05,0.04,0.0,0.01,0.11
Dynasty Warriors Vol. 2,PSP,"October 24, 2006",57,8.6,2006.0,Action,Tecmo Koei,0.04,0.0,0.0,0.0,0.05
Blazing Angels: Squadrons of WWII,Wii,"March 20, 2007",57,6.8,2007.0,Simulation,Ubisoft,0.74,0.04,0.0,0.06,0.85
The Legend of Spyro: Dawn of the Dragon,DS,"October 21, 2008",57,5.7,2008.0,Platform,Vivendi Games,0.26,0.15,0.0,0.05,0.46
EyePet,PSP,"November 2, 2010",57,tbd,2010.0,Simulation,Sony Computer Entertainment,0.02,0.17,0.0,0.09,0.27
SpongeBob SquarePants: Creature from the Krusty Krab,Wii,"November 13, 2006",57,5.7,2006.0,Platform,THQ,0.45,0.02,0.0,0.04,0.51
FIFA Soccer 13,PlayStation Vita,"September 25, 2012",57,4.1,2012.0,Action,Electronic Arts,0.0,0.3,0.05,0.12,0.47
Sydney 2000,PlayStation,"July 31, 2000",57,tbd,2000.0,Sports,Eidos Interactive,0.15,0.1,0.0,0.02,0.27
The First Templar,PC,"May 12, 2011",57,6.0,2011.0,Action,Kalypso Media,0.06,0.01,0.0,0.01,0.08
Legend: Hand of God,PC,"August 1, 2008",57,5.6,2007.0,Role-Playing,DTP Entertainment,0.0,0.02,0.0,0.0,0.02
Zatch Bell! Mamodo Battles,GameCube,"October 19, 2005",57,tbd,2005.0,Fighting,Namco Bandai Games,0.05,0.01,0.0,0.0,0.06
Bomberman Land,Wii,"January 29, 2008",57,7.6,2007.0,Misc,Rising Star Games,0.11,0.02,0.03,0.01,0.17
Dynasty Warriors 5: Xtreme Legends,PlayStation 2,"November 16, 2005",57,8.3,2005.0,Action,Tecmo Koei,0.11,0.08,0.35,0.03,0.57
Neverland Card Battles,PSP,"October 27, 2008",57,8.1,2008.0,Role-Playing,Idea Factory,0.04,0.0,0.0,0.01,0.05
Stronghold Legends,PC,"October 23, 2006",57,7.5,2006.0,Strategy,Take-Two Interactive,0.0,0.01,0.0,0.0,0.02
Prince of Persia: The Forgotten Sands,DS,"May 18, 2010",57,6.8,2010.0,Action,Ubisoft,0.14,0.01,0.0,0.01,0.16
Army Corps of Hell,PlayStation Vita,"February 21, 2012",57,6.6,2011.0,Action,Square Enix,0.05,0.04,0.0,0.02,0.1
Spider-Man: Friend or Foe,PC,"October 2, 2007",57,6.1,2007.0,Action,Activision,0.01,0.0,0.0,0.0,0.01
Dead Island: Riptide,Xbox 360,"April 23, 2013",57,6.3,2013.0,Action,Deep Silver,0.44,0.27,0.01,0.07,0.79
Dragon Ball: Raging Blast,PlayStation 3,"November 10, 2009",57,7.3,2009.0,Fighting,Namco Bandai Games,0.37,0.19,0.11,0.1,0.77
Aegis of Earth: Protonovus Assault,PlayStation 4,"March 15, 2016",57,6.4,2016.0,Action,PQube,0.02,0.0,0.0,0.0,0.02
Ruff Trigger: The Vanocore Conspiracy,PlayStation 2,"June 28, 2006",57,7.4,2006.0,Platform,Natsume,0.01,0.01,0.0,0.0,0.02
NASCAR 08,PlayStation 2,"July 23, 2007",56,7.9,2007.0,Racing,Electronic Arts,0.12,0.09,0.0,0.03,0.24
Rayman Raving Rabbids,PC,"March 6, 2007",56,6.8,2006.0,Misc,Ubisoft,0.0,0.01,0.0,0.0,0.01
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PlayStation 2,"November 1, 2005",56,tbd,2005.0,Action,Konami Digital Entertainment,0.1,0.08,0.0,0.03,0.2
The Chronicles of Narnia: Prince Caspian,Wii,"May 15, 2008",56,5.9,2008.0,Action,Disney Interactive Studios,0.31,0.02,0.0,0.03,0.36
Summer Athletics: The Ultimate Challenge,PlayStation 2,"August 4, 2008",56,7.8,2008.0,Sports,DTP Entertainment,0.0,0.0,0.0,0.18,0.18
Iron Man,PlayStation 2,"May 2, 2008",56,6.2,2008.0,Action,Sega,0.36,0.0,0.0,0.19,0.54
Touch the Dead,DS,"May 16, 2007",56,5.8,2007.0,Shooter,Eidos Interactive,0.2,0.0,0.0,0.02,0.22
Avatar: The Last Airbender,Wii,"November 13, 2006",56,5.8,2006.0,Adventure,THQ,0.24,0.02,0.0,0.02,0.28
The Chronicles of Narnia: Prince Caspian,PlayStation 2,"May 15, 2008",56,7.1,2008.0,Action,Disney Interactive Studios,0.2,0.15,0.0,0.05,0.4
Scene It? Bright Lights! Big Screen!,Xbox 360,"November 17, 2009",56,5.6,2009.0,Misc,Warner Bros. Interactive Entertainment,0.12,0.0,0.0,0.01,0.14
Onechanbara: Bikini Zombie Slayers,Wii,"February 10, 2009",55,8.0,2008.0,Action,D3Publisher,0.11,0.0,0.0,0.01,0.12
The Incredible Hulk,PlayStation 2,"June 5, 2008",55,7.0,2008.0,Action,Sega,0.32,0.01,0.0,0.05,0.38
Monster Madness: Grave Danger,PlayStation 3,"August 5, 2008",55,tbd,2008.0,Shooter,SouthPeak Games,0.05,0.01,0.0,0.01,0.06
Sonic Riders,Xbox,"February 21, 2006",55,7.6,2006.0,Racing,Sega,0.1,0.03,0.0,0.0,0.13
Indiana Jones and the Staff of Kings,PlayStation 2,"June 9, 2009",55,7.0,2009.0,Action,Activision,0.11,0.01,0.0,0.16,0.28
NBA Ballers: Chosen One,PlayStation 3,"April 21, 2008",55,4.1,2008.0,Sports,Midway Games,0.12,0.0,0.0,0.01,0.13
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlayStation 4,"May 24, 2016",55,5.9,2016.0,Action,Activision,0.04,0.02,0.0,0.01,0.07
The Incredible Hulk,DS,"June 5, 2008",55,6.8,2008.0,Action,Sega,0.22,0.0,0.0,0.02,0.24
DiRT 2,PSP,"September 8, 2009",55,6.3,2009.0,Racing,Sony Computer Entertainment,0.09,0.16,0.0,0.09,0.33
Kingdom Under Fire: Circle of Doom,Xbox 360,"January 8, 2008",55,5.7,2007.0,Role-Playing,Microsoft Game Studios,0.18,0.12,0.04,0.04,0.37
X-Men: The Official Game,Xbox,"May 16, 2006",55,8.3,2006.0,Action,Activision,0.08,0.02,0.0,0.0,0.1
Frogger: Ancient Shadow,Xbox,"September 27, 2005",54,4.5,2005.0,Platform,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03
Duke Nukem Forever,PC,"June 13, 2011",54,5.8,2011.0,Shooter,Take-Two Interactive,0.18,0.17,0.0,0.06,0.41
Scene It? Bright Lights! Big Screen!,Wii,"November 17, 2009",54,tbd,2009.0,Misc,Warner Bros. Interactive Entertainment,0.13,0.0,0.0,0.01,0.14
Lost: Via Domus,PlayStation 3,"February 26, 2008",54,6.5,2008.0,Action,Ubisoft,0.19,0.23,0.0,0.09,0.51
Lost: Via Domus,PlayStation 3,"February 26, 2008",52,6.1,2008.0,Action,Ubisoft,0.19,0.23,0.0,0.09,0.51
The Italian Job,GameCube,"June 25, 2003",54,5.8,2003.0,Racing,Eidos Interactive,0.03,0.01,0.0,0.0,0.03
007: Quantum of Solace,PlayStation 2,"November 4, 2008",54,7.3,2008.0,Action,Activision,0.17,0.0,0.0,0.26,0.43
Dragon Ball Z: Battle of Z,Xbox 360,"January 28, 2014",54,5.5,2014.0,Fighting,Namco Bandai Games,0.01,0.06,0.0,0.01,0.08
The Da Vinci Code,PlayStation 2,"May 15, 2006",54,8.1,2006.0,Action,Take-Two Interactive,0.07,0.05,0.0,0.02,0.14
Avatar: The Last Airbender - The Burning Earth,DS,"November 19, 2007",54,5.6,2007.0,Action,THQ,0.31,0.0,0.0,0.03,0.34
Where the Wild Things Are,Wii,"October 13, 2009",53,4.8,2009.0,Platform,Warner Bros. Interactive Entertainment,0.11,0.0,0.0,0.01,0.12
Pirates of the Caribbean: At World's End,Wii,"May 22, 2007",53,7.1,2007.0,Action,Disney Interactive Studios,0.39,0.02,0.01,0.04,0.46
Medal of Honor: Warfighter,Xbox 360,"October 23, 2012",53,5.5,2012.0,Action,Electronic Arts,0.58,0.47,0.01,0.1,1.17
PlayStation Move Heroes,PlayStation 3,"March 22, 2011",53,6.6,2011.0,Platform,Sony Computer Entertainment,0.08,0.06,0.0,0.03,0.17
Disney Sing It,Xbox 360,"October 21, 2008",53,5.1,2008.0,Misc,Disney Interactive Studios,0.39,0.01,0.0,0.03,0.43
Blade II,PlayStation 2,"September 2, 2002",53,6.5,2002.0,Action,Activision,0.15,0.12,0.0,0.04,0.31
Samurai Warriors: Katana,Wii,"January 16, 2008",53,7.2,2007.0,Action,Tecmo Koei,0.11,0.0,0.04,0.01,0.15
Bionicle,Game Boy Advance,"October 31, 2003",52,6.4,2003.0,Action,THQ,0.06,0.02,0.0,0.0,0.09
"Monsters, Inc.",PlayStation 2,"March 19, 2002",52,7.1,2002.0,Adventure,Sony Computer Entertainment,0.15,0.12,0.0,0.04,0.32
Resident Evil: Operation Raccoon City,Xbox 360,"March 20, 2012",52,4.9,2012.0,Action,Capcom,0.55,0.15,0.03,0.06,0.78
X-Men: The Official Game,Xbox 360,"May 16, 2006",52,7.2,2006.0,Action,Activision,0.16,0.01,0.0,0.01,0.17
X-Men: The Official Game,Xbox 360,"May 16, 2006",52,6.4,2006.0,Action,Activision,0.16,0.01,0.0,0.01,0.17
Brunswick Pro Bowling,PSP,"August 21, 2007",52,5.4,2007.0,Sports,505 Games,0.19,0.0,0.0,0.02,0.21
Sniper: Ghost Warrior 2,PC,"March 12, 2013",52,5.8,2013.0,Shooter,City Interactive,0.02,0.05,0.0,0.01,0.08
Conflict: Denied Ops,Xbox 360,"February 12, 2008",52,4.5,2008.0,Shooter,Eidos Interactive,0.08,0.09,0.0,0.02,0.19
Indianapolis 500 Legends,DS,"December 19, 2007",51,tbd,2007.0,Racing,Destineer,0.08,0.0,0.0,0.01,0.09
Stormrise,PC,"March 24, 2009",51,5.1,2009.0,Strategy,Sega,0.0,0.02,0.0,0.0,0.02
Stormrise,PC,"March 24, 2009",42,4.9,2009.0,Strategy,Sega,0.0,0.02,0.0,0.0,0.02
PDC World Championship Darts 2008,DS,"June 16, 2009",51,5.4,,Sports,Unknown,0.01,0.0,0.0,0.0,0.02
Darkest of Days,Xbox 360,"September 7, 2009",51,6.1,2009.0,Shooter,Phantom EFX,0.09,0.0,0.0,0.01,0.09
Darkest of Days,Xbox 360,"September 10, 2009",44,4.9,2009.0,Shooter,Phantom EFX,0.09,0.0,0.0,0.01,0.09
Warriors Orochi,PlayStation 2,"March 25, 2008",51,7.4,2007.0,Action,Tecmo Koei,0.11,0.09,0.64,0.03,0.87
Ape Escape Academy,PSP,"January 17, 2006",51,6.1,2004.0,Misc,Sony Computer Entertainment,0.13,0.15,0.0,0.05,0.33
Superman Returns,Xbox 360,"November 20, 2006",51,5.6,2006.0,Action,Electronic Arts,0.23,0.02,0.0,0.02,0.27
Call of Juarez: The Cartel,PlayStation 3,"September 13, 2011",51,3.4,2011.0,Shooter,Ubisoft,0.12,0.13,0.0,0.05,0.3
Beowulf: The Game,PlayStation 3,"November 13, 2007",51,5.0,2007.0,Action,Ubisoft,0.14,0.01,0.0,0.01,0.16
NBA Live 09 All-Play,Wii,"October 7, 2008",51,5.9,2008.0,Sports,Electronic Arts,0.19,0.01,0.0,0.02,0.22
Dino Stalker,PlayStation 2,"September 9, 2002",50,6.1,2002.0,Shooter,Capcom,0.07,0.06,0.08,0.02,0.22
Yaiba: Ninja Gaiden Z,Xbox 360,"March 18, 2014",50,5.4,2014.0,Action,Tecmo Koei,0.03,0.02,0.0,0.0,0.05
Yaiba: Ninja Gaiden Z,Xbox 360,"March 18, 2014",43,4.4,2014.0,Action,Tecmo Koei,0.03,0.02,0.0,0.0,0.05
Ford Racing 3,DS,"March 22, 2005",50,7.4,2005.0,Racing,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.1
Planet 51,DS,"November 17, 2009",50,tbd,2009.0,Action,Sega,0.22,0.14,0.0,0.04,0.4
Spider-Man 3,PlayStation 2,"May 4, 2007",50,6.6,2007.0,Platform,Activision,0.74,0.03,0.01,0.12,0.9
Rayman Arena,Xbox,"September 24, 2002",50,tbd,,Racing,Unknown,0.05,0.01,0.0,0.0,0.07
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PlayStation 2,"October 11, 2005",49,8.0,2005.0,Platform,Global Star,0.05,0.04,0.0,0.01,0.1
Salt Lake 2002,PlayStation 2,"January 29, 2002",49,4.2,2002.0,Sports,Eidos Interactive,0.07,0.05,0.0,0.02,0.14
Top Gun,PlayStation 3,"August 17, 2010",49,4.4,2011.0,Simulation,505 Games,0.06,0.0,0.0,0.01,0.07
Knights Contract,PlayStation 3,"February 22, 2011",49,6.1,2011.0,Action,Namco Bandai Games,0.04,0.03,0.0,0.01,0.09
Heatseeker,PSP,"May 8, 2007",49,tbd,2007.0,Action,Codemasters,0.04,0.0,0.0,0.0,0.04
Stunt GP,PlayStation 2,"November 13, 2001",49,8.4,2001.0,Racing,Titus,0.02,0.02,0.0,0.01,0.05
Fist of the North Star: Ken's Rage 2,PlayStation 3,"February 5, 2013",49,7.3,2012.0,Fighting,Tecmo Koei,0.0,0.0,0.3,0.0,0.3
Dynasty Warriors: Gundam 2,PlayStation 2,"April 21, 2009",49,6.6,2008.0,Action,Namco Bandai Games,0.04,0.03,0.25,0.01,0.34
Dollar Dash,PlayStation 2,"March 6, 2013",49,4.5,2005.0,Action,Take-Two Interactive,1.3,0.23,0.0,0.07,1.6
Malice,Xbox,"June 2, 2004",48,7.0,2004.0,Platform,Evolved Games,0.01,0.0,0.0,0.0,0.01
WinBack 2: Project Poseidon,PlayStation 2,"April 25, 2006",48,tbd,2006.0,Shooter,Tecmo Koei,0.01,0.01,0.0,0.0,0.01
Dragon Ball Z: Infinite World,PlayStation 2,"December 4, 2008",48,8.0,2008.0,Fighting,Namco Bandai Games,0.08,0.06,0.21,0.02,0.36
Fantastic Four: Rise of the Silver Surfer,Xbox 360,"June 15, 2007",47,5.6,2007.0,Action,Take-Two Interactive,0.1,0.01,0.0,0.01,0.12
Fantastic Four: Rise of the Silver Surfer,Xbox 360,"June 15, 2007",39,5.9,2007.0,Action,Take-Two Interactive,0.1,0.01,0.0,0.01,0.12
The Ant Bully,PlayStation 2,"July 24, 2006",47,3.4,2006.0,Platform,Midway Games,0.05,0.04,0.0,0.01,0.1
Pac-Man Fever,PlayStation 2,"September 2, 2002",47,6.0,2001.0,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.51
Venetica,Xbox 360,"January 10, 2011",47,7.1,2010.0,Role-Playing,DTP Entertainment,0.09,0.03,0.0,0.01,0.13
Predator: Concrete Jungle,PlayStation 2,"April 26, 2005",47,8.7,2005.0,Action,Vivendi Games,0.1,0.07,0.0,0.03,0.2
Predator: Concrete Jungle,PlayStation 2,"April 26, 2005",46,7.7,2005.0,Action,Vivendi Games,0.1,0.07,0.0,0.03,0.2
Monsters vs. Aliens,DS,"March 24, 2009",47,tbd,2009.0,Action,Activision,0.33,0.13,0.0,0.05,0.51
Red Ninja: End of Honor,PlayStation 2,"March 30, 2005",47,4.9,2005.0,Action,Vivendi Games,0.02,0.02,0.0,0.01,0.04
Championship Surfer,PlayStation,"November 19, 2000",47,tbd,2000.0,Sports,Mattel Interactive,0.03,0.02,0.0,0.0,0.06
