Name,Platform,release_date,meta_score,user_review
Toy Soldiers: War Chest,PlayStation 4,"August 11, 2015",62,7
Line Rider 2: Unbound,Wii,"October 7, 2008",62,6
Dragon Ball Z: Buu's Fury,Game Boy Advance,"September 14, 2004",62,9
SimCity 2000,Game Boy Advance,"November 13, 2003",62,8
Tetris Worlds (Online Edition),Xbox,"June 13, 2003",62,
Resident Evil 3: Nemesis,GameCube,"January 15, 2003",62,9
Hoshigami: Ruining Blue Earth,PlayStation,"December 20, 2001",62,8
Eternal Ring,PlayStation 2,"October 24, 2000",62,6
The King of Fighters NeoWave,Xbox,"April 18, 2006",62,
Raving Rabbids: Travel in Time,Wii,"November 21, 2010",62,7
Fading Shadows,PSP,"August 27, 2008",62,
Divinity II: Ego Draconis,Xbox 360,"January 6, 2010",62,7
Mr. Driller 2,Game Boy Advance,"April 10, 2005",62,
Namco Museum,GameCube,"October 9, 2002",62,8
Dead Island: Riptide,PlayStation 3,"April 23, 2013",62,6
Conflict: Global Terror,PlayStation 2,"October 4, 2005",62,9
Heatseeker,Wii,"May 1, 2007",62,6
Cloudy With a Chance of Meatballs,Xbox 360,"September 18, 2009",62,6
Marvel Avengers: Battle for Earth,Xbox 360,"October 30, 2012",62,7
Yu-Gi-Oh! Capsule Monster Coliseum,PlayStation 2,"October 26, 2004",62,8
Auto Modellista,GameCube,"September 30, 2003",62,6
X2: Wolverine's Revenge,GameCube,"April 14, 2003",62,6
Wave Rally,PlayStation 2,"November 26, 2001",62,4
Hogs of War,PlayStation,"September 5, 2000",62,9
Tork: Prehistoric Punk,Xbox,"January 12, 2005",62,6
Madagascar: Escape 2 Africa,Xbox 360,"November 4, 2008",62,7
Gabrielle's Ghostly Groove 3D,3DS,"October 4, 2011",62,7
Cooking Mama: World Kitchen,Wii,"November 18, 2008",62,5
DemiKids: Light Version,Game Boy Advance,"October 6, 2003",62,8
Tube Slider,GameCube,"April 17, 2003",62,
RollerCoaster Tycoon,Xbox,"March 25, 2003",62,8
Looney Tunes: Space Race,PlayStation 2,"May 27, 2002",62,7
NASCAR 2011: The Game,Xbox 360,"March 29, 2011",62,4
F1 Race Stars,PC,"November 13, 2012",62,6
Saint Seiya: Sanctuary Battle,PlayStation 3,"March 16, 2012",62,8
Leisure Suit Larry: Magna Cum Laude,Xbox,"October 5, 2004",62,7
Naruto Shippuden: Ultimate Ninja Storm Revolution,Xbox 360,"September 16, 2014",62,7
Balls of Fury,DS,"September 27, 2007",62,
Splatterhouse,Xbox 360,"November 23, 2010",62,8
NHL 2K11,Wii,"September 15, 2009",62,7
Warriors Orochi,PSP,"March 25, 2008",62,6
Fracture,PlayStation 3,"October 7, 2008",62,6
Gretzky NHL 06,PlayStation 2,"September 20, 2005",62,
Contrast,PC,"November 15, 2013",62,8
Conception II: Children of the Seven Stars,PlayStation Vita,"April 15, 2014",62,7
Deadpool,Xbox 360,"June 25, 2013",62,7
Crash Bandicoot: The Wrath of Cortex,GameCube,"September 17, 2002",62,7
Driver 2,PlayStation,"November 13, 2000",62,8
James Bond 007: Blood Stone,Xbox 360,"November 2, 2010",62,7
MySims SkyHeroes,PlayStation 3,"September 28, 2010",62,4
Barnyard,PlayStation 2,"August 1, 2006",62,8
Fantastic 4,Xbox,"June 27, 2005",62,6
Dynasty Warriors 6 Empires,PlayStation 3,"June 23, 2009",62,7
WWE 2K15,PlayStation 4,"November 18, 2014",62,5
The Spiderwick Chronicles,Wii,"February 5, 2008",62,
Trinity Universe,PlayStation 3,"June 29, 2010",62,8
Conception II: Children of the Seven Stars,3DS,"April 15, 2014",62,8
Spider-Man: Friend or Foe,PlayStation 2,"October 2, 2007",62,8
Athens 2004,PlayStation 2,"July 14, 2004",61,7
F.E.A.R. Perseus Mandate,PC,"November 6, 2007",61,7
Rory McIlroy PGA Tour,PlayStation 4,"July 14, 2015",61,4
Lost Planet 3,PlayStation 3,"August 27, 2013",61,6
Cooking Mama: Cook Off,Wii,"March 20, 2007",61,6
Dinosaur King,DS,"September 23, 2008",61,8
Star Wars Battlefront: Elite Squadron,DS,"November 3, 2009",61,6
MLB 2004,PlayStation 2,"March 10, 2003",61,8
Pinobee: Wings of Adventure,Game Boy Advance,"May 30, 2001",61,8
007: The World is not Enough,PlayStation,"November 6, 2000",61,7
Mission: Impossible,Nintendo 64,"July 18, 1998",61,7
The Grim Adventures of Billy & Mandy,Wii,"November 16, 2006",61,6
Up,Xbox 360,"May 26, 2009",61,7
Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,"August 23, 2007",61,5
Rayman 3D,3DS,"March 22, 2011",61,6
The Lord of the Rings: War in the North,Xbox 360,"November 1, 2011",61,7
Harry Potter and the Order of the Phoenix,PlayStation 2,"June 25, 2007",61,6
Dynasty Warriors 5 Empires,Xbox 360,"March 28, 2006",61,8
Shaun White Skateboarding,PlayStation 3,"October 24, 2010",61,6
The Lord of the Rings: Conquest,DS,"January 13, 2009",61,7
Dokapon Kingdom,PlayStation 2,"October 14, 2008",61,7
Medieval Moves: Deadmund's Quest,PlayStation 3,"November 15, 2011",61,7
Future Tactics: The Uprising,PlayStation 2,"May 10, 2004",61,6
King Arthur,Xbox,"November 16, 2004",61,
Galactic Wrestling: Featuring Ultimate Muscle,PlayStation 2,"June 30, 2004",61,8
Yu-Gi-Oh! Reshef of Destruction,Game Boy Advance,"June 29, 2004",61,7
Disney's Aladdin in Nasira's Revenge,PlayStation,"March 15, 2001",61,7
Neopets: The Darkest Faerie,PlayStation 2,"November 16, 2005",61,8
Hunted: The Demon's Forge,PC,"May 30, 2011",61,7
Nikoli's Pencil Puzzle,3DS,"October 25, 2011",61,
Rayman: Hoodlum's Revenge,Game Boy Advance,"March 15, 2005",61,6
Captain America: Super Soldier,PlayStation 3,"July 19, 2011",61,8
Blood Bowl,Xbox 360,"January 26, 2010",61,5
Shadow Ops: Red Mercury,Xbox,"June 15, 2004",61,6
Cities XL 2012,PC,"October 20, 2011",61,6
Reign of Fire,Game Boy Advance,"October 31, 2002",61,
Micro Machines V4,PSP,"June 27, 2006",61,
Shaun White Skateboarding,Xbox 360,"October 24, 2010",61,5
NCAA GameBreaker 2004,PlayStation 2,"August 27, 2003",61,
Speed Kings,PlayStation 2,"May 28, 2003",61,8
Bloody Roar Extreme,Xbox,"May 27, 2003",61,8
AirForce Delta Storm,Xbox,"November 14, 2001",61,7
Green Lantern: Rise of the Manhunters,PlayStation 3,"June 7, 2011",61,6
Sengoku Basara: Samurai Heroes,PlayStation 3,"October 12, 2010",61,8
Over the Hedge,Xbox,"May 9, 2006",61,
Star Wars: Lethal Alliance,PSP,"December 7, 2006",61,7
Scooby-Doo! Unmasked,PlayStation 2,"September 12, 2005",61,8
Hunted: The Demon's Forge,Xbox 360,"May 31, 2011",61,6
Pac-Man World 3,PSP,"December 6, 2005",61,8
Mini Ninjas,DS,"September 8, 2009",61,7
Over the Hedge,GameCube,"May 9, 2006",61,8
Unchained Blades,PSP,"June 26, 2012",61,7
Dead to Rights: Retribution,Xbox 360,"April 27, 2010",61,7
F1 2015,PC,"July 9, 2015",61,4
Gretzky NHL,PSP,"March 14, 2005",61,7
The Hobbit,GameCube,"November 11, 2003",61,8
Soldier of Fortune II: Double Helix,Xbox,"June 18, 2003",61,6
Whirl Tour,GameCube,"November 12, 2002",61,7
Disney's Tarzan Untamed,GameCube,"November 17, 2001",61,7
From Russia With Love,PSP,"April 3, 2006",61,7
Wanted: Weapons of Fate,PlayStation 3,"March 24, 2009",61,7
JoJo's Bizarre Adventure: Eyes of Heaven,PlayStation 4,"June 28, 2016",61,8
Lost Planet 3,PC,"August 26, 2013",61,6
The Crew,PlayStation 4,"December 2, 2014",61,5
Class of Heroes,PSP,"June 9, 2009",61,7
Disney's Kim Possible: Kimmunicator,DS,"November 9, 2005",61,8
LifeSigns: Surgical Unit,DS,"November 6, 2007",61,8
Stacked with Daniel Negreanu,Xbox,"May 30, 2006",61,
Emergency 2012,PC,"November 22, 2010",61,6
Fullmetal Alchemist: Trading Card Game,DS,"October 15, 2007",61,8
Surf's Up,Xbox 360,"May 30, 2007",61,6
Teen Titans,Game Boy Advance,"October 16, 2005",61,7
Gauntlet: Seven Sorrows,Xbox,"December 12, 2005",61,8
Ar tonelico Qoga: Knell of Ar Ciel,PlayStation 3,"March 15, 2011",61,8
Create,PlayStation 3,"November 16, 2010",61,5
Dance Dance Revolution: Disney Channel Edition,PlayStation 2,"January 8, 2008",61,
Death Jr.,PSP,"August 16, 2005",61,7
Venetica,PC,"January 25, 2011",61,7
Spy Fiction,PlayStation 2,"August 31, 2004",61,8
Rugby 2004,PlayStation 2,"September 16, 2003",61,7
Motor Trend presents Lotus Challenge,Xbox,"April 30, 2003",61,
Disney's Donald Duck: Goin' Quackers,GameCube,"March 25, 2002",61,3
Dead Rising: Chop Till You Drop,Wii,"February 24, 2009",61,6
Ghost in the Shell: Stand Alone Complex,PSP,"October 26, 2005",61,8
Star Wars: The Force Unleashed II,Xbox 360,"October 26, 2010",61,6
GoldenEye: Rogue Agent,Xbox,"November 22, 2004",61,7
Deadpool,PlayStation 3,"June 25, 2013",61,7
PowerUp Heroes,Xbox 360,"October 18, 2011",61,7
F1 Race Stars,PlayStation 3,"November 13, 2012",61,6
Batman: Arkham Origins Blackgate,PlayStation Vita,"October 25, 2013",61,7
FaceBreaker K.O. Party,Wii,"November 11, 2008",61,6
Fantastic 4,GameCube,"June 27, 2005",61,4
Disney Universe,Wii,"October 25, 2011",61,7
F1 2014,PC,"October 16, 2014",61,5
Elite Forces: Unit 77,DS,"April 28, 2009",61,
Dead Island: Riptide,PC,"April 22, 2013",61,6
Spore Hero,Wii,"October 6, 2009",61,7
Rogue Ops,PlayStation 2,"October 29, 2003",61,8
18 Wheeler: American Pro Trucker,PlayStation 2,"November 14, 2001",61,6
X-Men: Reign of Apocalypse,Game Boy Advance,"September 25, 2001",61,7
Alien Resurrection,PlayStation,"October 10, 2000",61,8
Secret Agent Clank,PlayStation 2,"May 26, 2009",61,6
Major League Baseball 2K9,PlayStation 3,"March 3, 2009",61,4
Delta Force: Black Hawk Down,Xbox,"July 26, 2005",61,7
Kinect Adventures!,Xbox 360,"November 4, 2010",61,6
Muppets Party Cruise,PlayStation 2,"November 13, 2003",61,7
Robotech: The Macross Saga,Game Boy Advance,"October 27, 2002",61,6
X-Men: Next Dimension,PlayStation 2,"October 15, 2002",61,9
Future Tactics: The Uprising,Xbox,"May 10, 2004",61,
Fatal Inertia,Xbox 360,"September 11, 2007",61,4
MegaTagmension Blanc + Neptune VS Zombies,PlayStation Vita,"May 10, 2016",61,6
Star Wars: The Force Unleashed,DS,"September 16, 2008",61,6
Kirby Air Ride,GameCube,"October 13, 2003",61,8
Playboy: The Mansion,Xbox,"January 25, 2005",61,5
Sunny Garcia Surfing,PlayStation 2,"October 22, 2001",61,8
Baja: Edge of Control,PlayStation 3,"September 22, 2008",61,5
Sega Casino,DS,"October 10, 2005",61,
Honeycomb Beat,DS,"April 2, 2007",61,
Capcom Fighting Evolution,Xbox,"June 14, 2005",61,7
Arkanoid DS,DS,"June 17, 2008",61,8
Build-A-Bear Workshop,DS,"November 5, 2007",61,5
Dragon Ball Z: Extreme Butoden,3DS,"October 20, 2015",61,7
Star Wars Episode III: Revenge of the Sith,Xbox,"May 4, 2005",61,8
Shining Tears,PlayStation 2,"March 22, 2005",61,7
Darkened Skye,GameCube,"November 16, 2002",61,7
Silent Scope 3,PlayStation 2,"October 15, 2002",61,
Fable: The Journey,Xbox 360,"October 9, 2012",61,5
Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,"May 11, 2010",61,6
Drakengard 3,PlayStation 3,"May 20, 2014",61,8
Naruto: Ninja Destiny,DS,"February 26, 2008",61,5
Air Conflicts: Secret Wars,Xbox 360,"September 28, 2011",61,
PictoImage,DS,"September 2, 2008",61,
Impossible Mission,DS,"November 15, 2007",61,5
Game & Wario,Wii U,"June 23, 2013",61,7
Marvel Trading Card Game,DS,"May 22, 2007",61,6
The King of Fighters Collection: The Orochi Saga,PSP,"October 28, 2008",61,7
Spider-Man 2,DS,"November 16, 2004",61,5
Samurai Warriors Chronicles,3DS,"March 27, 2011",61,8
Ben 10 Alien Force: Vilgax Attacks,Xbox 360,"October 27, 2009",61,9
MX vs. ATV Untamed,DS,"December 17, 2007",61,
Ape Escape: Pumped & Primed,PlayStation 2,"October 20, 2004",61,7
Catwoman,Game Boy Advance,"July 20, 2004",61,
Lifeline,PlayStation 2,"March 2, 2004",61,8
Spawn: Armageddon,GameCube,"November 21, 2003",61,7
Turok: Evolution,PlayStation 2,"August 31, 2002",61,7
Kinect Sports Rivals,Xbox One,"April 8, 2014",60,5
Yoshi Topsy-Turvy,Game Boy Advance,"June 13, 2005",60,7
Wii Play: Motion,Wii,"June 13, 2011",60,6
Bratz: Rock Angelz,PlayStation 2,"October 6, 2005",60,6
Trapt,PlayStation 2,"November 1, 2005",60,8
Pac-Man and the Ghostly Adventures 2,Xbox 360,"October 14, 2014",60,6
World Championship Poker,PlayStation 2,"November 18, 2004",60,8
Dokapon Journey,DS,"April 14, 2009",60,7
Ribbit King,GameCube,"June 8, 2004",60,7
Total Immersion Racing,Xbox,"November 18, 2002",60,
Risen,Xbox 360,"February 22, 2010",60,6
Luxor: The Wrath of Set,PSP,"November 17, 2006",60,
Gardening Mama,DS,"March 31, 2009",60,7
Ratatouille,GameCube,"June 26, 2007",60,6
Toy Soldiers: War Chest,Xbox One,"August 11, 2015",60,8
Legend of the Guardians: The Owls of Ga'Hoole,Xbox 360,"September 14, 2010",60,8
Risen 2: Dark Waters,Xbox 360,"July 31, 2012",60,6
Rave Master,GameCube,"March 8, 2005",60,6
Sonic Rivals 2,PSP,"November 13, 2007",60,8
Rory McIlroy PGA Tour,Xbox One,"July 14, 2015",60,4
Crash: Mind Over Mutant,Xbox 360,"October 7, 2008",60,6
Shaun White Snowboarding,Xbox 360,"November 16, 2008",60,8
True Crime: New York City,Xbox,"November 15, 2005",60,7
Captain America: Super Soldier,Xbox 360,"July 19, 2011",60,7
Star Wars Trilogy: Apprentice of the Force,Game Boy Advance,"September 21, 2004",60,6
GoldenEye: Rogue Agent,PlayStation 2,"November 22, 2004",60,7
PokePark 2: Wonders Beyond,Wii,"February 27, 2012",60,8
The Spiderwick Chronicles,DS,"February 5, 2008",60,
Zoo Tycoon 2 DS,DS,"February 4, 2008",60,5
Cooking Mama 5: Bon Appetit!,3DS,"September 16, 2014",60,8
King Arthur,GameCube,"November 18, 2004",60,
Monster House,GameCube,"July 18, 2006",60,
GoldenEye: Rogue Agent,GameCube,"November 22, 2004",60,7
Defiance,Xbox 360,"April 2, 2013",60,7
Ryse: Son of Rome,Xbox One,"November 22, 2013",60,6
The Secret Saturdays: Beasts of the 5th Sun,Wii,"October 20, 2009",60,
Conflict: Vietnam,Xbox,"October 5, 2004",60,7
Sega Smash Pack,Game Boy Advance,"September 23, 2002",60,5
Star X,Game Boy Advance,"April 17, 2002",60,
Guilty Gear Dust Strikers,DS,"April 25, 2006",60,6
The Shoot,PlayStation 3,"October 19, 2010",60,6
NBA Live 16,Xbox One,"September 29, 2015",60,6
Create,Xbox 360,"November 16, 2010",60,6
Wario: Master of Disguise,DS,"March 5, 2007",60,8
Resident Evil 6,PlayStation 4,"March 29, 2016",60,7
James Noir's Hollywood Crimes,3DS,"November 1, 2011",60,7
Dead to Rights: Retribution,PlayStation 3,"April 27, 2010",60,6
The Incredibles: Rise of the Underminer,PlayStation 2,"November 1, 2005",60,8
Intellivision Lives!,Xbox,"February 2, 2004",60,
Risk: Global Domination,PlayStation 2,"November 5, 2003",60,8
King's Field: The Ancient City,PlayStation 2,"March 25, 2002",60,9
Sonic Unleashed,Xbox 360,"November 20, 2008",60,8
Jurassic Park: The Game,Xbox 360,"November 15, 2011",60,4
My Pet Shop,DS,"March 9, 2009",60,
Steal Princess,DS,"May 19, 2009",60,
Constantine,Xbox,"February 14, 2005",60,7
True Crime: New York City,PlayStation 2,"November 15, 2005",60,8
Guitar Rock Tour,DS,"November 4, 2008",60,
Konductra,DS,"October 31, 2006",60,
BMX XXX,GameCube,"November 24, 2002",60,4
Ninja Assault,PlayStation 2,"November 18, 2002",60,6
Chase: Hollywood Stunt Driver,Xbox,"September 25, 2002",60,7
Star Wars Episode III: Revenge of the Sith,PlayStation 2,"May 4, 2005",60,7
NHL 15,PlayStation 4,"September 9, 2014",60,4
World Poker Tour,PlayStation 2,"October 18, 2005",60,9
Rio,Xbox 360,"April 12, 2011",60,7
The Legend of Spyro: The Eternal Night,Wii,"October 18, 2007",60,6
Flipper Critters,DS,"October 9, 2007",60,
EA Playground,DS,"October 23, 2007",60,8
Off-Road Drive,PC,"September 29, 2011",60,6
Special Forces: Nemesis Strike,Xbox,"March 22, 2005",60,6
Leisure Suit Larry: Magna Cum Laude,PlayStation 2,"October 5, 2004",60,7
Touch Detective,DS,"October 24, 2006",60,7
Spyro Orange: The Cortex Conspiracy,Game Boy Advance,"June 3, 2004",60,6
"Crouching Tiger, Hidden Dragon",Game Boy Advance,"October 9, 2003",60,
Starsky & Hutch,PlayStation 2,"September 9, 2003",60,7
WarTech: Senko no Ronde,Xbox 360,"May 29, 2007",60,6
Enemy Territory: Quake Wars,PlayStation 3,"May 27, 2008",60,6
Disney's Chicken Little,PlayStation 2,"October 20, 2005",60,8
Fist of the North Star: Ken's Rage,PlayStation 3,"November 2, 2010",60,7
Natural Doctrine,PlayStation Vita,"September 30, 2014",60,7
Online Chess Kingdoms,PSP,"November 28, 2006",60,7
7 Wonders of the Ancient World,DS,"September 17, 2007",60,8
Art of Fighting Anthology,PlayStation 2,"May 17, 2007",60,7
Spider-Man: Friend or Foe,Xbox 360,"October 2, 2007",60,6
Populous DS,DS,"November 10, 2008",60,
White Knight Chronicles II,PlayStation 3,"September 13, 2011",60,7
Mario & Sonic at the Rio 2016 Olympic Games,3DS,"March 18, 2016",60,7
Corpse Party: Blood Drive,PlayStation Vita,"October 13, 2015",60,8
Dynasty Warriors 6,Xbox 360,"February 19, 2008",60,7
Wild Earth: African Safari,Wii,"April 22, 2008",60,7
Rooms: The Main Building,Wii,"March 23, 2010",60,
Urban Reign,PlayStation 2,"September 13, 2005",60,9
Cube,PSP,"April 30, 2007",60,
Harry Potter and the Half-Blood Prince,Wii,"June 30, 2009",60,6
Harvey Birdman: Attorney at Law,Wii,"January 8, 2008",60,6
Avatar: The Last Airbender,GameCube,"October 10, 2006",60,6
Speed Kings,Xbox,"June 3, 2003",60,8
NFL GameDay 2003,PlayStation 2,"August 12, 2002",60,
IL-2 Sturmovik: Cliffs of Dover,PC,"April 26, 2011",60,7
Pac-Man & Galaga Dimensions,3DS,"July 26, 2011",60,7
TMNT,Wii,"March 20, 2007",60,6
The Technomancer,PlayStation 4,"June 28, 2016",60,7
Asphalt: Urban GT,DS,"November 17, 2004",60,8
Growlanser: Heritage of War,PlayStation 2,"September 18, 2007",60,8
Deadpool,PlayStation 4,"November 17, 2015",60,6
Generation of Chaos,PSP,"February 28, 2006",60,7
Resistance: Burning Skies,PlayStation Vita,"May 29, 2012",60,7
Cold War,Xbox,"September 27, 2005",60,6
One Piece: Burning Blood,Xbox One,"May 31, 2016",60,6
Gauntlet: Dark Legacy,GameCube,"March 6, 2002",60,9
Dungeon Explorer: Warriors of Ancient Arts,DS,"February 19, 2008",60,
Spyro: A Hero's Tail,PlayStation 2,"November 3, 2004",60,8
Rayman Arena,GameCube,"September 24, 2002",60,8
Naruto Shippuden: Legends: Akatsuki Rising,PSP,"October 6, 2009",60,6
Time Crisis 4,PlayStation 3,"November 20, 2007",60,7
Blade Dancer: Lineage of Light,PSP,"July 18, 2006",60,6
Echo Night Beyond,PlayStation 2,"July 27, 2004",60,8
Clive Barker's Jericho,PlayStation 3,"October 23, 2007",60,7
Dragon Ball: Raging Blast 2,PlayStation 3,"November 2, 2010",60,8
Spider-Man 3,PlayStation 3,"May 4, 2007",60,7
How to Train Your Dragon,DS,"March 23, 2010",60,8
Naruto: Ninja Council,Game Boy Advance,"March 7, 2006",60,7
FIFA Street,Xbox,"February 22, 2005",60,8
Yu-Gi-Oh! The Sacred Cards,Game Boy Advance,"November 4, 2003",60,7
Mister Slime,DS,"July 23, 2008",59,
Pac-Man and the Ghostly Adventures 2,PlayStation 3,"October 14, 2014",59,6
Pokemon Mystery Dungeon: Gates to Infinity,3DS,"March 24, 2013",59,6
Inazuma Eleven Strikers,Wii,"September 28, 2012",59,8
Resident Evil 2,GameCube,"January 16, 2003",59,9
True Crime: New York City,GameCube,"November 15, 2005",59,8
"SpongeBob SquarePants: Lights, Camera, Pants!",PlayStation 2,"October 21, 2005",59,8
Finny the Fish & the Seven Waters,PlayStation 2,"May 17, 2005",59,
Mind Zero,PlayStation Vita,"May 27, 2014",59,7
Samurai Jack: The Shadow of Aku,GameCube,"March 24, 2004",59,6
Disney's Stitch: Experiment 626,PlayStation 2,"June 19, 2002",59,8
Disney's Tarzan Untamed,PlayStation 2,"November 14, 2001",59,7
The Adventures of Tintin: The Game,PlayStation 3,"December 6, 2011",59,7
Chibi-Robo! Zip Lash,3DS,"October 9, 2015",59,5
Star Wars: The Force Unleashed II,PC,"October 26, 2010",59,6
Dark Void,Xbox 360,"January 19, 2010",59,6
Arc the Lad: End of Darkness,PlayStation 2,"June 14, 2005",59,4
Spectral Force 3,Xbox 360,"July 29, 2008",59,7
SBK Superbike World Championship,PlayStation 3,"March 10, 2009",59,6
Kong: The 8th Wonder of the World,Game Boy Advance,"November 21, 2005",59,9
Mobile Light Force 2,PlayStation 2,"March 19, 2003",59,7
Saint Seiya: Soldiers' Soul,PlayStation 4,"October 6, 2015",59,8
Samurai Jack: The Shadow of Aku,PlayStation 2,"March 24, 2004",59,8
Legends of Wrestling II,GameCube,"November 26, 2002",59,
Namco Museum,Xbox,"October 9, 2002",59,7
Stuart Little 2,Game Boy Advance,"July 12, 2002",59,
Lethal Skies Elite Pilot: Team SW,PlayStation 2,"May 31, 2002",59,
ESPN NBA 2Night 2002,PlayStation 2,"February 25, 2002",59,
Soldier of Fortune: Gold Edition,PlayStation 2,"November 11, 2001",59,6
The Godfather: Mob Wars,PSP,"September 19, 2006",59,8
Platypus,PSP,"November 17, 2006",59,6
FIFA Street 2,PlayStation 2,"February 28, 2006",59,8
FIFA Street,PlayStation 2,"February 22, 2005",59,8
Sega Bass Fishing,Wii,"February 26, 2008",59,6
Gauntlet: Seven Sorrows,PlayStation 2,"December 12, 2005",59,5
Rule of Rose,PlayStation 2,"September 12, 2006",59,9
Splatterhouse,PlayStation 3,"November 23, 2010",59,8
Pac-Man Party,Wii,"November 16, 2010",59,7
Lunar: Dragon Song,DS,"September 27, 2005",59,6
Starsky & Hutch,GameCube,"August 24, 2004",59,
Frogger's Adventures: The Rescue,PlayStation 2,"October 29, 2003",59,8
Futurama,PlayStation 2,"August 14, 2003",59,6
Yu-Gi-Oh! The Duelists of the Roses,PlayStation 2,"February 16, 2003",59,8
Tom Clancy's Ghost Recon,GameCube,"February 9, 2003",59,5
Legends of Wrestling II,PlayStation 2,"November 26, 2002",59,6
Total Immersion Racing,PlayStation 2,"November 20, 2002",59,8
Davis Cup Tennis,Game Boy Advance,"October 14, 2002",59,
F1 2011,3DS,"December 6, 2011",59,7
Dynasty Warriors 6 Empires,Xbox 360,"June 23, 2009",59,7
